id_dd;origin_time;lat;lon;dep;mag;flag
186615;2009-11-06T02:32:10.650;42.50099;13.11897;1.804;0.40;0
186620;2009-11-06T04:35:54.355;42.39489;13.40429;2.953;0.60;0
186622;2009-11-06T05:18:04.583;42.49437;13.26091;9.907;0.60;0
186626;2009-11-06T06:37:29.066;42.52634;13.11181;2.406;1.00;1
186632;2009-11-06T09:14:37.580;42.44203;13.44991;6.977;1.40;1
186635;2009-11-06T09:54:12.040;42.24278;13.53599;4.120;1.20;1
186636;2009-11-06T09:56:42.013;42.44388;13.45045;7.121;0.70;1
186641;2009-11-06T12:11:23.680;42.31345;13.40727;6.887;0.90;0
186656;2009-11-06T19:07:49.009;42.44214;13.45209;7.179;0.80;1
186664;2009-11-06T22:01:52.920;42.37341;13.41598;7.828;0.80;0
186666;2009-11-06T22:25:22.360;42.48801;13.36620;8.032;0.80;0
186669;2009-11-07T00:56:18.745;42.58123;13.35621;9.166;0.80;0
186672;2009-11-07T01:21:25.300;42.60254;13.10197;8.907;0.90;0
186673;2009-11-07T01:44:04.780;42.37774;13.35461;7.495;0.90;0
186680;2009-11-07T02:51:39.170;42.55070;13.21875;4.163;0.30;1
186683;2009-11-07T03:17:56.833;42.51545;13.30364;8.508;0.60;1
186687;2009-11-07T03:54:25.540;42.56558;13.21143;6.618;0.80;1
186689;2009-11-07T03:59:13.773;42.45459;13.24051;8.816;0.70;1
186690;2009-11-07T04:08:29.825;42.34648;13.47058;3.121;1.20;1
186691;2009-11-07T04:12:28.480;42.55004;13.21917;4.179;0.60;0
186696;2009-11-07T04:51:58.130;42.44672;13.28804;12.435;1.00;0
186697;2009-11-07T05:01:55.773;42.26770;13.50063;6.867;1.10;1
186698;2009-11-07T05:07:21.535;42.56779;13.33205;7.839;0.60;0
186700;2009-11-07T06:16:10.660;42.38546;13.25020;4.304;0.80;0
186701;2009-11-07T06:19:22.010;42.45557;13.24025;9.352;0.90;1
186702;2009-11-07T06:22:55.615;42.45545;13.24050;9.346;0.90;1
186703;2009-11-07T06:23:18.170;42.45576;13.24000;9.344;0.90;1
186704;2009-11-07T06:24:53.643;42.45557;13.24024;9.345;0.80;1
186706;2009-11-07T06:33:50.849;42.48235;13.38982;12.612;0.90;0
186707;2009-11-07T06:37:33.543;42.45548;13.24079;9.342;1.20;1
186708;2009-11-07T06:39:06.016;42.50782;13.12111;2.577;0.60;0
186710;2009-11-07T06:41:20.188;42.45324;13.24144;8.859;1.00;1
186714;2009-11-07T07:19:07.714;42.42259;13.46265;6.413;1.00;1
186716;2009-11-07T07:44:03.939;42.60183;13.32207;9.073;0.80;0
186718;2009-11-07T08:24:33.136;42.44338;13.45026;6.937;1.10;1
186724;2009-11-07T10:01:26.364;42.46160;13.34654;12.611;0.90;1
186726;2009-11-07T10:42:36.720;42.57551;13.19534;5.676;0.90;1
186729;2009-11-07T12:28:06.605;42.59254;13.31136;11.987;0.80;0
186732;2009-11-07T14:33:27.135;42.24968;13.53141;4.664;1.70;1
186734;2009-11-07T14:52:46.988;42.58342;13.18420;5.349;0.70;1
186736;2009-11-07T15:40:02.869;42.40444;13.36228;4.899;0.70;1
186737;2009-11-07T16:10:45.672;42.24656;13.53536;4.797;1.00;1
186742;2009-11-07T18:32:05.720;42.39897;13.33946;5.402;0.80;0
186744;2009-11-07T19:05:39.320;42.45153;13.31016;5.736;0.50;1
186748;2009-11-07T20:04:28.640;42.49843;13.11946;2.652;1.60;0
186753;2009-11-07T21:31:59.240;42.39396;13.24288;3.554;1.00;1
186761;2009-11-07T22:49:38.520;42.65728;13.13535;8.898;0.50;0
186767;2009-11-07T23:53:19.502;42.46435;13.21825;9.847;0.70;0
186768;2009-11-07T23:53:49.180;42.50102;13.11910;1.876;0.50;1
186769;2009-11-08T00:15:58.980;42.59151;13.18380;5.648;0.30;1
186773;2009-11-08T00:46:35.553;42.62466;13.25722;7.738;0.60;1
186776;2009-11-08T01:13:50.210;42.57206;13.21410;5.992;0.30;1
186777;2009-11-08T01:17:47.460;42.50197;13.12410;2.267;0.80;1
186779;2009-11-08T01:54:48.990;42.44470;13.44991;7.062;1.20;1
186781;2009-11-08T02:11:52.176;42.58358;13.18390;5.345;0.50;1
186782;2009-11-08T02:13:42.377;42.45788;13.38336;9.498;0.60;1
186788;2009-11-08T04:08:10.410;42.58791;13.19362;5.682;0.50;1
186792;2009-11-08T04:31:52.128;42.54451;13.27565;9.596;1.30;0
186793;2009-11-08T04:54:04.290;42.57866;13.19648;4.847;0.70;1
186796;2009-11-08T05:21:29.553;42.39390;13.39478;1.721;1.10;0
186797;2009-11-08T05:57:14.536;42.44358;13.45184;7.008;1.50;1
186798;2009-11-08T06:00:01.130;42.37913;13.36094;7.020;0.70;0
186804;2009-11-08T08:46:31.721;42.44688;13.38602;10.493;1.30;1
186805;2009-11-08T09:04:52.967;42.41217;13.38424;2.597;1.00;0
186814;2009-11-08T12:15:19.820;42.46449;13.29845;4.770;1.00;1
186816;2009-11-08T14:02:33.400;42.59492;13.12617;8.968;1.10;1
186817;2009-11-08T15:03:42.987;42.44271;13.45089;7.034;1.00;1
186818;2009-11-08T15:13:05.380;42.48393;13.35953;9.457;0.70;1
186825;2009-11-08T17:30:12.120;42.63824;13.21296;11.587;1.00;0
186828;2009-11-08T20:07:36.680;42.59655;13.12762;8.334;1.00;1
186830;2009-11-08T20:11:54.820;42.59947;13.12306;12.925;0.90;1
186831;2009-11-08T20:17:47.833;42.57230;13.30608;6.379;0.70;1
186837;2009-11-08T21:12:38.360;42.59634;13.12806;8.330;0.90;1
186838;2009-11-08T21:55:04.000;42.59510;13.12777;8.730;0.90;1
186840;2009-11-08T22:17:31.820;42.59975;13.12721;14.048;0.90;1
186841;2009-11-08T22:57:25.320;42.59920;13.12488;12.902;1.30;1
186848;2009-11-09T01:53:58.544;42.46273;13.29915;4.856;1.20;1
186849;2009-11-09T01:55:01.550;42.45092;13.29375;6.456;0.40;1
186850;2009-11-09T01:58:12.147;42.42791;13.33138;11.251;0.80;1
186851;2009-11-09T01:58:43.639;42.43202;13.33060;10.930;0.70;1
186852;2009-11-09T01:58:43.769;42.43615;13.32618;10.282;0.60;0
186860;2009-11-09T03:16:15.271;42.30212;13.50188;2.311;1.00;1
186862;2009-11-09T03:38:41.410;42.42258;13.34305;7.691;0.70;0
186863;2009-11-09T03:56:34.460;42.59640;13.12949;7.917;0.70;1
186864;2009-11-09T03:57:19.523;42.58343;13.18417;5.349;0.80;1
186865;2009-11-09T03:57:55.671;42.57315;13.30444;6.570;0.60;1
186870;2009-11-09T04:11:09.283;42.57225;13.30463;6.251;0.60;1
186873;2009-11-09T04:23:55.320;42.47536;13.31021;11.772;0.60;1
186874;2009-11-09T04:26:32.398;42.59038;13.13154;7.745;0.50;1
186876;2009-11-09T04:52:24.560;42.59536;13.12850;8.320;1.00;1
186878;2009-11-09T05:06:27.515;42.47577;13.31020;11.894;0.80;1
186882;2009-11-09T05:25:41.620;42.55089;13.22288;4.160;0.30;1
186884;2009-11-09T05:34:26.893;42.57246;13.30511;6.193;0.50;1
186891;2009-11-09T06:51:40.640;42.59555;13.12791;8.282;0.70;1
186896;2009-11-09T07:43:31.704;42.49229;13.28659;9.674;0.70;0
186899;2009-11-09T08:19:03.056;42.46541;13.29905;4.895;0.40;1
186901;2009-11-09T09:09:31.015;42.38048;13.43757;2.717;1.50;1
186902;2009-11-09T09:30:33.110;42.53795;13.24951;5.049;0.70;1
186903;2009-11-09T09:33:30.571;42.24938;13.53197;4.564;1.50;1
186904;2009-11-09T09:37:22.785;42.53793;13.24941;5.054;0.40;1
186906;2009-11-09T09:51:13.720;42.50567;13.12687;1.949;0.60;0
186907;2009-11-09T10:30:22.940;42.57221;13.30599;6.399;0.90;1
186912;2009-11-09T11:59:25.812;42.57177;13.34141;8.517;0.60;1
186914;2009-11-09T12:24:13.500;42.59730;13.21524;7.548;0.50;0
186916;2009-11-09T12:47:39.110;42.35605;13.33754;7.957;1.20;1
186917;2009-11-09T12:51:49.802;42.57276;13.30452;6.247;0.80;1
186918;2009-11-09T12:54:17.842;42.57233;13.30475;6.241;0.70;1
186921;2009-11-09T13:58:58.417;42.43242;13.45788;6.325;0.30;1
186922;2009-11-09T14:04:43.543;42.44363;13.45074;6.982;0.90;1
186923;2009-11-09T14:11:53.035;42.42915;13.33176;11.117;0.60;0
186924;2009-11-09T14:23:30.223;42.57246;13.30588;6.402;0.90;1
186928;2009-11-09T14:58:29.933;42.57150;13.30687;6.334;0.50;1
186931;2009-11-09T15:52:25.653;42.37790;13.39298;8.098;0.90;0
186933;2009-11-09T16:07:03.180;42.50590;13.13020;0.735;0.50;0
186935;2009-11-09T16:12:32.730;42.46228;13.29711;4.988;0.30;1
186950;2009-11-09T19:54:54.221;42.66787;13.29453;8.778;0.70;0
186952;2009-11-09T20:19:41.930;42.53808;13.24911;5.060;0.20;1
186953;2009-11-09T20:43:29.580;42.58515;13.18764;5.617;0.40;0
186956;2009-11-09T21:15:46.457;42.57346;13.30565;6.146;0.40;1
186957;2009-11-09T21:16:34.660;42.55116;13.22251;4.166;0.30;1
186959;2009-11-09T22:03:43.527;42.35634;13.33713;7.925;0.90;1
186961;2009-11-09T22:26:06.660;42.46270;13.29776;4.985;0.60;1
186964;2009-11-09T23:13:23.945;42.32264;13.38961;2.455;1.40;0
186966;2009-11-09T23:17:34.236;42.57279;13.30382;6.356;0.60;1
186968;2009-11-09T23:29:51.876;42.49751;13.38922;6.743;0.50;1
186970;2009-11-09T23:42:00.440;42.65776;13.21963;9.017;0.80;1
186971;2009-11-09T23:47:03.105;42.57251;13.30507;6.207;0.80;1
186973;2009-11-10T00:02:16.590;42.55320;13.22198;3.684;0.20;1
186974;2009-11-10T00:29:58.935;42.43946;13.33840;10.773;0.70;0
186976;2009-11-10T00:55:27.950;42.59353;13.18013;5.540;0.80;1
186978;2009-11-10T01:05:16.260;42.57481;13.31391;7.172;0.60;1
186981;2009-11-10T01:29:17.596;42.57228;13.31994;7.380;0.70;1
186982;2009-11-10T01:33:12.660;42.54705;13.22193;4.281;0.70;1
186985;2009-11-10T02:18:07.921;42.44502;13.45073;6.897;0.90;1
186986;2009-11-10T02:22:32.015;42.46271;13.29964;4.858;1.10;1
186987;2009-11-10T02:24:59.511;42.46292;13.29785;4.433;0.40;1
186989;2009-11-10T02:37:24.548;42.31179;13.52714;0.771;1.10;0
186991;2009-11-10T02:46:45.120;42.56001;13.20619;5.966;0.60;1
186992;2009-11-10T02:49:11.957;42.52851;13.34064;7.320;0.80;1
186997;2009-11-10T03:05:40.660;42.53309;13.16971;8.370;0.60;0
186999;2009-11-10T03:18:19.846;42.57182;13.30624;6.386;0.70;1
187003;2009-11-10T03:31:01.303;42.57387;13.30613;6.125;0.60;1
187005;2009-11-10T03:39:26.130;42.59675;13.17935;6.164;0.60;1
187007;2009-11-10T03:43:16.647;42.56342;13.30403;10.998;0.80;0
187009;2009-11-10T03:58:23.410;42.56592;13.23176;7.932;0.70;1
187010;2009-11-10T03:59:43.270;42.38890;13.25134;3.724;0.80;0
187013;2009-11-10T04:04:50.050;42.45875;13.34809;12.718;0.90;1
187015;2009-11-10T04:23:56.140;42.73976;13.31013;11.876;1.00;0
187017;2009-11-10T04:31:07.474;42.29987;13.39344;1.774;1.30;0
187018;2009-11-10T04:38:12.574;42.53912;13.27138;10.383;0.70;1
187019;2009-11-10T04:40:03.300;42.55286;13.22227;3.727;0.40;1
187022;2009-11-10T05:04:01.380;42.59426;13.17848;5.548;0.90;1
187023;2009-11-10T05:16:34.976;42.44349;13.44961;6.985;0.80;1
187025;2009-11-10T05:28:16.980;42.53701;13.24971;4.887;0.60;1
187026;2009-11-10T05:38:06.182;42.59009;13.30689;11.348;1.00;1
187029;2009-11-10T06:26:06.283;42.39497;13.32005;8.202;0.70;0
187032;2009-11-10T07:51:27.560;42.54714;13.22161;4.286;0.60;1
187033;2009-11-10T07:57:09.420;42.59699;13.12843;7.709;0.70;1
187035;2009-11-10T08:28:27.395;42.57216;13.30642;6.371;0.80;1
187037;2009-11-10T09:09:18.974;42.59062;13.13021;7.712;1.10;1
187038;2009-11-10T09:15:30.150;42.50123;13.12495;2.164;1.10;0
187040;2009-11-10T10:13:17.870;42.59470;13.12896;7.961;0.50;1
187041;2009-11-10T10:25:47.618;42.58477;13.17495;13.096;1.00;0
187043;2009-11-10T10:40:14.763;42.57328;13.30657;5.986;0.50;1
187046;2009-11-10T10:58:53.290;42.59566;13.12430;10.055;0.20;1
187047;2009-11-10T11:22:55.620;42.59390;13.12583;8.867;1.10;1
187050;2009-11-10T11:59:08.940;42.59533;13.12622;9.028;0.90;1
187051;2009-11-10T12:03:46.445;42.57238;13.30644;6.347;1.00;1
187052;2009-11-10T12:04:28.397;42.57267;13.30577;6.289;1.00;1
187053;2009-11-10T12:07:28.688;42.57225;13.30603;6.391;0.90;1
187054;2009-11-10T12:14:23.500;42.59671;13.12689;8.076;0.60;1
187056;2009-11-10T12:22:25.220;42.59575;13.12787;8.350;0.90;1
187057;2009-11-10T12:23:39.200;42.59604;13.12832;8.293;0.70;1
187058;2009-11-10T12:24:49.753;42.60781;13.28232;9.603;0.90;0
187059;2009-11-10T12:54:22.598;42.57356;13.30496;6.194;0.70;1
187060;2009-11-10T13:03:40.298;42.57256;13.30443;6.269;0.60;1
187062;2009-11-10T13:16:35.392;42.45927;13.34808;12.696;0.80;1
187066;2009-11-10T13:54:09.788;42.57143;13.30530;6.211;1.00;1
187067;2009-11-10T13:55:05.410;42.59432;13.12957;7.932;0.90;1
187069;2009-11-10T14:27:44.554;42.46340;13.29784;5.217;0.60;1
187070;2009-11-10T14:53:54.334;42.57390;13.30627;6.336;0.60;1
187072;2009-11-10T14:56:04.508;42.57340;13.30491;6.208;1.20;1
187073;2009-11-10T15:14:22.530;42.49059;13.35226;8.825;0.50;1
187076;2009-11-10T16:22:27.327;42.57086;13.30916;6.633;0.70;1
187077;2009-11-10T16:25:16.946;42.57487;13.29246;5.418;0.30;1
187078;2009-11-10T16:29:55.840;42.56913;13.34953;9.238;0.60;0
187079;2009-11-10T16:49:10.247;42.57105;13.30938;6.606;0.50;1
187080;2009-11-10T17:21:26.153;42.57204;13.30437;6.245;0.50;1
187081;2009-11-10T17:23:31.702;42.57191;13.30440;6.294;0.60;1
187083;2009-11-10T17:28:36.393;42.57229;13.30842;6.658;0.60;1
187084;2009-11-10T17:31:08.648;42.58439;13.18534;5.255;0.80;1
187085;2009-11-10T17:43:31.237;42.57257;13.30629;6.111;0.70;1
187092;2009-11-10T18:44:02.961;42.56951;13.34454;8.912;0.60;1
187094;2009-11-10T19:03:58.742;42.57193;13.30434;6.299;0.90;1
187095;2009-11-10T19:05:45.567;42.59682;13.38109;13.523;1.00;0
187096;2009-11-10T19:19:48.990;42.57120;13.30717;6.332;0.60;1
187098;2009-11-10T19:26:19.080;42.48011;13.37075;9.174;2.50;1
187099;2009-11-10T19:28:07.860;42.55065;13.22295;4.219;0.50;1
187100;2009-11-10T19:32:48.160;42.59343;13.18037;4.965;0.50;1
187103;2009-11-10T19:47:03.738;42.56898;13.30351;5.551;0.70;1
187106;2009-11-10T20:10:18.785;42.45436;13.44395;12.159;0.80;0
187110;2009-11-10T20:29:32.960;42.59520;13.12785;8.311;0.70;1
187111;2009-11-10T20:39:42.743;42.62182;13.25291;7.450;0.90;0
187113;2009-11-10T20:47:01.300;42.59430;13.17827;5.540;0.80;1
187115;2009-11-10T20:59:29.240;42.50142;13.12273;1.953;0.60;1
187116;2009-11-10T21:01:58.620;42.51436;13.12441;1.151;2.40;0
187119;2009-11-10T21:21:10.166;42.54171;13.31875;9.237;0.50;1
187120;2009-11-10T21:22:15.302;42.57357;13.30399;6.317;0.80;1
187121;2009-11-10T21:25:26.166;42.57093;13.30959;6.599;0.40;1
187122;2009-11-10T21:30:05.942;42.57359;13.30428;6.282;0.50;1
187130;2009-11-10T22:26:02.977;42.57415;13.30629;6.072;0.40;1
187131;2009-11-10T22:27:21.820;42.57512;13.34557;8.533;0.40;0
187132;2009-11-10T22:32:24.940;42.40475;13.39817;1.562;1.10;1
187134;2009-11-10T22:34:44.042;42.54224;13.31675;8.974;1.20;1
187135;2009-11-10T22:48:32.137;42.57441;13.30588;6.100;0.40;1
187136;2009-11-10T23:18:43.520;42.59420;13.17844;5.580;0.60;1
187140;2009-11-10T23:33:59.906;42.40349;13.39625;1.908;0.70;1
187141;2009-11-10T23:39:45.420;42.59389;13.12684;8.715;0.50;1
187143;2009-11-10T23:48:37.300;42.53670;13.24973;4.898;0.40;1
187144;2009-11-11T00:05:55.169;42.59216;13.30947;11.672;0.60;1
187149;2009-11-11T00:28:59.426;42.38130;13.24098;3.594;0.90;1
187151;2009-11-11T00:39:05.008;42.60740;13.22498;10.371;0.70;0
187157;2009-11-11T01:27:57.006;42.57137;13.30538;6.206;0.60;1
187158;2009-11-11T01:29:36.208;42.60453;13.32727;5.878;0.50;0
187162;2009-11-11T02:15:05.422;42.57101;13.30663;6.396;0.50;1
187169;2009-11-11T02:43:15.146;42.57138;13.30530;6.214;0.50;1
187170;2009-11-11T03:12:14.508;42.24391;13.53331;3.963;0.90;1
187171;2009-11-11T03:16:26.320;42.55308;13.22205;3.709;0.50;1
187173;2009-11-11T03:38:05.196;42.57314;13.30369;6.339;0.70;1
187174;2009-11-11T03:42:44.950;42.57131;13.37517;10.772;0.50;0
187176;2009-11-11T04:31:52.690;42.52765;13.16603;3.809;0.20;0
187177;2009-11-11T04:36:04.153;42.56050;13.31800;6.881;0.40;1
187180;2009-11-11T04:56:57.587;42.44555;13.44971;6.901;0.70;1
187188;2009-11-11T05:40:45.680;42.55089;13.22292;4.137;0.70;1
187192;2009-11-11T06:07:07.851;42.57150;13.30717;6.298;0.40;1
187194;2009-11-11T06:15:53.109;42.57097;13.30650;6.392;0.50;1
187196;2009-11-11T06:27:02.190;42.55329;13.22171;3.745;0.60;1
187198;2009-11-11T06:41:02.164;42.57247;13.30584;6.404;0.80;1
187204;2009-11-11T08:38:40.980;42.26780;13.49479;5.826;1.00;1
187207;2009-11-11T09:16:34.150;42.57280;13.30379;6.368;0.80;1
187214;2009-11-11T10:51:28.437;42.57111;13.30883;6.672;0.50;1
187215;2009-11-11T10:52:49.600;42.29160;13.47176;5.615;1.60;1
187217;2009-11-11T11:26:08.773;42.57084;13.30934;6.621;0.70;1
187218;2009-11-11T11:37:12.140;42.57213;13.22408;8.036;0.30;1
187219;2009-11-11T11:50:11.570;42.56920;13.22405;8.065;0.80;1
187227;2009-11-11T12:41:52.266;42.57325;13.30802;6.172;0.60;1
187230;2009-11-11T13:39:42.299;42.57172;13.30433;6.328;1.00;1
187231;2009-11-11T13:50:46.825;42.57338;13.32282;7.362;0.20;1
187232;2009-11-11T13:52:39.980;42.27865;13.48286;2.085;1.10;0
187233;2009-11-11T14:20:26.364;42.57211;13.30600;6.130;0.30;1
187234;2009-11-11T14:36:37.929;42.57146;13.30580;6.188;1.00;1
187236;2009-11-11T14:41:44.883;42.57138;13.30669;6.356;0.50;1
187242;2009-11-11T16:32:27.473;42.57229;13.30641;6.110;0.40;1
187244;2009-11-11T16:37:39.764;42.53690;13.23006;10.902;0.80;0
187247;2009-11-11T16:53:32.272;42.57503;13.30521;6.374;0.60;1
187248;2009-11-11T17:25:28.740;42.61416;13.15397;5.919;0.70;0
187250;2009-11-11T17:36:01.759;42.57235;13.30464;6.250;0.70;1
187251;2009-11-11T17:50:02.934;42.58474;13.38201;10.301;0.80;0
187253;2009-11-11T19:30:20.682;42.53243;13.36967;13.180;1.20;1
187254;2009-11-11T19:41:15.811;42.52811;13.36716;13.191;0.60;1
187255;2009-11-11T19:49:07.217;42.51873;13.36423;13.342;0.50;0
187257;2009-11-11T20:08:51.598;42.57172;13.30548;6.483;0.40;1
187260;2009-11-11T20:24:03.100;42.51438;13.21328;10.994;0.40;0
187263;2009-11-11T20:51:44.760;42.47804;13.37321;5.964;0.40;0
187264;2009-11-11T21:14:33.039;42.44589;13.44924;6.921;0.90;1
187269;2009-11-11T22:03:20.440;42.46196;13.29957;3.877;0.30;1
187272;2009-11-11T22:19:07.950;42.59111;13.20017;6.574;0.40;1
187277;2009-11-11T23:18:18.560;42.53313;13.19914;7.240;0.30;1
187278;2009-11-11T23:25:52.741;42.58518;13.18493;5.160;0.30;1
187279;2009-11-11T23:35:48.897;42.57462;13.30473;6.204;0.40;1
187281;2009-11-12T00:02:41.663;42.57143;13.30572;6.188;0.30;1
187283;2009-11-12T00:48:06.543;42.57064;13.31482;8.938;0.40;0
187287;2009-11-12T01:37:09.933;42.57391;13.30523;6.457;0.20;1
187288;2009-11-12T01:45:44.440;42.56207;13.15679;8.460;0.40;0
187290;2009-11-12T01:47:53.320;42.51832;13.33842;13.113;0.40;0
187291;2009-11-12T02:22:41.739;42.57023;13.30833;6.392;0.40;1
187292;2009-11-12T02:39:19.717;42.57194;13.30415;6.310;0.30;1
187294;2009-11-12T02:41:00.000;42.59291;13.18173;5.625;0.60;1
187295;2009-11-12T02:58:28.351;42.57781;13.18796;3.666;0.10;1
187296;2009-11-12T03:02:18.021;42.52772;13.20605;8.503;0.30;1
187300;2009-11-12T03:28:14.750;42.55388;13.22164;3.737;0.10;1
187304;2009-11-12T03:58:30.965;42.57023;13.34156;8.575;0.30;1
187306;2009-11-12T04:27:44.630;42.59328;13.18263;4.939;0.00;1
187308;2009-11-12T05:02:52.651;42.52776;13.20605;8.504;0.50;1
187310;2009-11-12T05:14:56.128;42.49694;13.30431;10.182;1.00;1
187311;2009-11-12T05:31:28.707;42.44482;13.44914;7.310;0.80;1
187314;2009-11-12T05:57:06.532;42.29256;13.43662;9.347;2.30;1
187330;2009-11-12T09:08:08.915;42.57144;13.30724;6.308;0.30;1
187333;2009-11-12T09:49:14.540;42.57095;13.30643;6.433;0.50;1
187336;2009-11-12T10:10:20.990;42.53695;13.19819;7.476;1.40;1
187339;2009-11-12T10:54:31.863;42.44589;13.32933;10.408;0.90;1
187343;2009-11-12T12:06:36.607;42.58810;13.18477;5.127;0.40;1
187345;2009-11-12T12:10:45.716;42.57111;13.30594;6.228;0.40;1
187346;2009-11-12T12:14:03.910;42.59335;13.18269;5.522;0.30;1
187351;2009-11-12T13:07:21.247;42.57228;13.32811;7.459;0.90;0
187353;2009-11-12T13:14:03.013;42.57093;13.31067;6.535;0.50;1
187354;2009-11-12T13:24:03.145;42.57804;13.19609;4.928;0.70;1
187356;2009-11-12T13:29:28.680;42.57129;13.30688;6.320;0.90;1
187358;2009-11-12T13:42:53.620;42.58501;13.23272;7.133;0.70;0
187359;2009-11-12T13:49:20.220;42.59290;13.18270;5.627;0.30;1
187360;2009-11-12T14:01:57.869;42.26783;13.50360;4.036;1.50;0
187361;2009-11-12T14:24:20.743;42.27657;13.51495;5.583;1.30;1
187371;2009-11-12T16:53:21.160;42.56323;13.17710;1.900;0.30;0
187374;2009-11-12T17:21:20.122;42.57268;13.30833;6.174;0.50;1
187375;2009-11-12T17:27:18.759;42.53612;13.33135;6.606;0.30;0
187381;2009-11-12T18:42:23.840;42.44442;13.32940;10.393;0.70;1
187384;2009-11-12T18:52:35.999;42.52709;13.34083;7.313;0.40;1
187385;2009-11-12T19:11:07.360;42.59712;13.18887;6.599;0.10;1
187392;2009-11-12T19:39:51.640;42.45777;13.33898;10.293;0.40;1
187393;2009-11-12T19:40:29.080;42.59637;13.12818;8.343;0.90;1
187394;2009-11-12T19:41:36.360;42.59654;13.12861;8.355;0.80;1
187395;2009-11-12T19:44:42.840;42.59757;13.12613;9.743;0.90;1
187396;2009-11-12T19:45:17.420;42.59733;13.12902;8.382;0.70;1
187397;2009-11-12T19:46:11.260;42.59683;13.12884;8.370;0.80;1
187398;2009-11-12T19:48:01.257;42.56986;13.31982;7.311;0.00;1
187400;2009-11-12T19:55:06.420;42.59598;13.12805;8.334;0.80;1
187401;2009-11-12T19:58:54.160;42.59621;13.12864;8.721;0.80;1
187402;2009-11-12T20:00:04.280;42.59444;13.12790;8.921;0.60;1
187403;2009-11-12T20:01:05.800;42.59761;13.13101;7.861;0.20;1
187405;2009-11-12T20:07:44.560;42.59819;13.13135;7.667;0.40;1
187409;2009-11-12T20:47:34.800;42.45530;13.34140;10.894;1.50;1
187410;2009-11-12T20:49:10.240;42.57172;13.31032;6.507;0.40;1
187411;2009-11-12T21:15:12.319;42.45815;13.33883;10.347;0.70;1
187412;2009-11-12T21:17:27.867;42.45738;13.33898;10.342;0.60;1
187413;2009-11-12T21:28:41.766;42.57626;13.30337;6.408;0.40;1
187414;2009-11-12T21:29:11.669;42.46330;13.29986;4.958;0.10;1
187415;2009-11-12T21:37:18.200;42.59709;13.12899;8.358;0.60;1
187416;2009-11-12T21:58:15.900;42.52194;12.96564;7.656;0.60;0
187418;2009-11-12T22:49:27.717;42.57274;13.30747;6.013;0.30;1
187420;2009-11-12T22:54:36.440;42.58632;13.18512;9.317;0.20;0
187421;2009-11-12T23:00:45.640;42.60095;13.12649;10.305;0.80;1
187422;2009-11-12T23:05:54.941;42.43704;13.29712;12.126;0.50;1
187424;2009-11-12T23:11:02.240;42.57101;13.21291;5.800;0.50;1
187427;2009-11-12T23:18:15.952;42.57612;13.30341;6.424;0.50;1
187428;2009-11-12T23:22:06.314;42.58810;13.18978;5.669;0.40;1
187429;2009-11-12T23:30:27.175;42.34995;13.28952;8.346;1.50;1
187431;2009-11-12T23:37:37.794;42.57191;13.30435;6.296;0.50;1
187432;2009-11-12T23:40:36.520;42.43789;13.29705;12.018;0.60;1
187435;2009-11-12T23:52:27.425;42.57643;13.30210;6.154;0.40;1
187439;2009-11-13T00:29:06.447;42.45582;13.23737;9.196;0.60;1
187440;2009-11-13T00:31:54.520;42.50335;13.38303;6.916;0.30;1
187441;2009-11-13T00:32:27.012;42.57160;13.30632;6.392;0.50;1
187443;2009-11-13T00:39:55.520;42.58689;13.19132;6.063;0.30;0
187445;2009-11-13T00:53:18.671;42.43735;13.29685;12.231;0.70;1
187446;2009-11-13T00:55:24.454;42.57616;13.30215;6.286;0.70;1
187451;2009-11-13T01:19:40.409;42.57474;13.30367;6.279;0.40;1
187452;2009-11-13T01:23:13.080;42.57188;13.30722;6.753;0.20;1
187453;2009-11-13T01:27:12.674;42.57585;13.30248;6.259;0.50;1
187455;2009-11-13T01:36:07.536;42.57067;13.32997;7.903;0.30;1
187456;2009-11-13T01:42:27.122;42.57439;13.30521;6.425;0.50;1
187461;2009-11-13T01:59:06.040;42.59565;13.12888;8.331;0.60;1
187462;2009-11-13T01:59:47.850;42.57822;13.35909;9.451;0.40;0
187467;2009-11-13T02:11:35.180;42.57400;13.37676;10.751;0.60;0
187468;2009-11-13T02:12:35.655;42.45763;13.34024;10.447;0.30;1
187472;2009-11-13T02:50:44.679;42.42742;13.33951;8.336;0.80;0
187475;2009-11-13T03:00:48.590;42.59473;13.12679;9.815;0.70;1
187478;2009-11-13T03:18:24.263;42.57232;13.30477;6.237;0.50;1
187479;2009-11-13T03:26:36.206;42.35139;13.28890;8.177;0.60;1
187480;2009-11-13T03:56:04.989;42.57266;13.30526;6.169;0.30;1
187481;2009-11-13T04:11:13.350;42.53608;13.19859;7.391;0.50;1
187483;2009-11-13T04:20:06.030;42.59800;13.12861;8.337;0.40;1
187486;2009-11-13T04:38:56.053;42.57235;13.30507;6.207;0.80;1
187487;2009-11-13T04:43:44.906;42.43975;13.29672;12.193;0.60;1
187488;2009-11-13T04:54:04.760;42.59472;13.12783;8.598;0.50;1
187492;2009-11-13T05:09:16.483;42.57273;13.30456;6.245;1.20;1
187491;2009-11-13T05:09:26.472;42.45766;13.33990;10.444;1.50;1
187494;2009-11-13T05:20:23.501;42.48177;13.35274;12.029;0.80;0
